datetime,forecast_demand
2023-10-31 17:00:00,1642.99
2023-10-31 18:00:00,1628.6189
2023-10-31 19:00:00,1588.3691
2023-10-31 20:00:00,1494.2915
2023-10-31 21:00:00,1426.3622
2023-10-31 22:00:00,1373.7201
2023-10-31 23:00:00,1312.4375
2023-11-01 00:00:00,1228.8564
2023-11-01 01:00:00,1192.5442
2023-11-01 02:00:00,1228.5734
2023-11-01 03:00:00,1300.1786
2023-11-01 04:00:00,1318.7954
2023-11-01 05:00:00,1317.6735
2023-11-01 06:00:00,1360.8462
2023-11-01 07:00:00,1417.5756
2023-11-01 08:00:00,1599.2391
2023-11-01 09:00:00,1652.3407
2023-11-01 10:00:00,1675.0071
2023-11-01 11:00:00,1675.7317
2023-11-01 12:00:00,1622.1979
2023-11-01 13:00:00,1660.4365
2023-11-01 14:00:00,1660.495
2023-11-01 15:00:00,1655.8816
2023-11-01 16:00:00,1657.0057
2023-11-01 17:00:00,1645.7089
2023-11-01 18:00:00,1631.0083
2023-11-01 19:00:00,1583.7218
2023-11-01 20:00:00,1488.2664
2023-11-01 21:00:00,1429.277
2023-11-01 22:00:00,1386.9447
2023-11-01 23:00:00,1318.0929
2023-11-02 00:00:00,1221.5026
2023-11-02 01:00:00,1189.0088
2023-11-02 02:00:00,1226.0651
2023-11-02 03:00:00,1298.1742
2023-11-02 04:00:00,1297.525
2023-11-02 05:00:00,1300.1855
2023-11-02 06:00:00,1335.8718
2023-11-02 07:00:00,1411.201
2023-11-02 08:00:00,1588.1923
2023-11-02 09:00:00,1655.3523
2023-11-02 10:00:00,1688.9435
2023-11-02 11:00:00,1699.8789
2023-11-02 12:00:00,1643.3427
2023-11-02 13:00:00,1701.2706
2023-11-02 14:00:00,1706.2119
2023-11-02 15:00:00,1694.0847
2023-11-02 16:00:00,1687.7733
2023-11-02 17:00:00,1655.4475
2023-11-02 18:00:00,1638.801
2023-11-02 19:00:00,1590.3978
2023-11-02 20:00:00,1496.5995
2023-11-02 21:00:00,1425.5223
2023-11-02 22:00:00,1379.6768
2023-11-02 23:00:00,1324.5052
2023-11-03 00:00:00,1212.6227
2023-11-03 01:00:00,1180.0808
2023-11-03 02:00:00,1213.5022
2023-11-03 03:00:00,1270.9885
2023-11-03 04:00:00,1269.5898
2023-11-03 05:00:00,1256.0334
2023-11-03 06:00:00,1251.5808
2023-11-03 07:00:00,1311.5957
2023-11-03 08:00:00,1411.7711
2023-11-03 09:00:00,1464.6305
2023-11-03 10:00:00,1484.8729
2023-11-03 11:00:00,1497.4153
2023-11-03 12:00:00,1489.8993
2023-11-03 13:00:00,1542.9393
2023-11-03 14:00:00,1530.9385
2023-11-03 15:00:00,1495.9519
2023-11-03 16:00:00,1500.6769
2023-11-03 17:00:00,1503.1881
2023-11-03 18:00:00,1502.5638
2023-11-03 19:00:00,1463.6067
2023-11-03 20:00:00,1429.4885
2023-11-03 21:00:00,1374.9047
2023-11-03 22:00:00,1341.027
2023-11-03 23:00:00,1287.7539
2023-11-04 00:00:00,1211.3903
2023-11-04 01:00:00,1175.5059
2023-11-04 02:00:00,1202.4976
2023-11-04 03:00:00,1256.2609
2023-11-04 04:00:00,1263.853
2023-11-04 05:00:00,1241.7876
2023-11-04 06:00:00,1240.8588
2023-11-04 07:00:00,1252.5854
2023-11-04 08:00:00,1356.4012
2023-11-04 09:00:00,1424.863
2023-11-04 10:00:00,1458.5706
2023-11-04 11:00:00,1469.1149
2023-11-04 12:00:00,1449.4548
2023-11-04 13:00:00,1449.36
2023-11-04 14:00:00,1442.7974
2023-11-04 15:00:00,1442.1356
2023-11-04 16:00:00,1444.0032
2023-11-04 17:00:00,1462.7972
2023-11-04 18:00:00,1454.2316
2023-11-04 19:00:00,1430.5786
2023-11-04 20:00:00,1393.3265
2023-11-04 21:00:00,1336.8734
2023-11-04 22:00:00,1257.0342
2023-11-04 23:00:00,1205.8109
2023-11-05 00:00:00,1125.6016
2023-11-05 01:00:00,1094.4442
2023-11-05 02:00:00,1117.1716
2023-11-05 03:00:00,1156.7408
2023-11-05 04:00:00,1155.8253
2023-11-05 05:00:00,1124.3043
2023-11-05 06:00:00,1124.0786
2023-11-05 07:00:00,1148.8806
2023-11-05 08:00:00,1250.0725
2023-11-05 09:00:00,1317.8264
2023-11-05 10:00:00,1344.1836
2023-11-05 11:00:00,1384.367
2023-11-05 12:00:00,1381.565
2023-11-05 13:00:00,1414.6177
2023-11-05 14:00:00,1412.5786
2023-11-05 15:00:00,1386.1357
2023-11-05 16:00:00,1358.8204
2023-11-05 17:00:00,1432.7208
2023-11-05 18:00:00,1449.575
2023-11-05 19:00:00,1432.4169
2023-11-05 20:00:00,1378.1985
2023-11-05 21:00:00,1326.1873
2023-11-05 22:00:00,1259.4501
2023-11-05 23:00:00,1210.7518
2023-11-06 00:00:00,1155.4761
2023-11-06 01:00:00,1120.866
2023-11-06 02:00:00,1143.2104
2023-11-06 03:00:00,1210.3157
2023-11-06 04:00:00,1213.7904
2023-11-06 05:00:00,1213.1797
2023-11-06 06:00:00,1275.0574
2023-11-06 07:00:00,1395.4097
2023-11-06 08:00:00,1603.2286
2023-11-06 09:00:00,1721.5461
2023-11-06 10:00:00,1782.9523
2023-11-06 11:00:00,1827.9779
2023-11-06 12:00:00,1740.4633
2023-11-06 13:00:00,1764.6866
2023-11-06 14:00:00,1791.0632
2023-11-06 15:00:00,1796.6821
2023-11-06 16:00:00,1799.045
2023-11-06 17:00:00,1774.128
2023-11-06 18:00:00,1740.7635
2023-11-06 19:00:00,1667.6202
2023-11-06 20:00:00,1565.2168
2023-11-06 21:00:00,1477.9846
2023-11-06 22:00:00,1441.5416
2023-11-06 23:00:00,1399.2532
2023-11-07 00:00:00,1274.8516
2023-11-07 01:00:00,1206.8217
2023-11-07 02:00:00,1233.885
2023-11-07 03:00:00,1286.524
2023-11-07 04:00:00,1286.8645
2023-11-07 05:00:00,1280.0806
2023-11-07 06:00:00,1302.9579
2023-11-07 07:00:00,1382.2103
2023-11-07 08:00:00,1578.3492
2023-11-07 09:00:00,1648.5908
2023-11-07 10:00:00,1670.2283
2023-11-07 11:00:00,1668.419
2023-11-07 12:00:00,1602.2583
2023-11-07 13:00:00,1650.8145
2023-11-07 14:00:00,1644.1108
2023-11-07 15:00:00,1645.9202
2023-11-07 16:00:00,1647.7908
2023-11-07 17:00:00,1642.3925
2023-11-07 18:00:00,1627.6716
2023-11-07 19:00:00,1582.8259
2023-11-07 20:00:00,1496.246
2023-11-07 21:00:00,1427.5675
2023-11-07 22:00:00,1378.7051
2023-11-07 23:00:00,1331.8959
2023-11-08 00:00:00,1217.0408
2023-11-08 01:00:00,1184.2675
2023-11-08 02:00:00,1215.2379
2023-11-08 03:00:00,1284.2635
2023-11-08 04:00:00,1297.5963
2023-11-08 05:00:00,1302.6871
2023-11-08 06:00:00,1337.0747
2023-11-08 07:00:00,1416.3256
2023-11-08 08:00:00,1586.2379
2023-11-08 09:00:00,1649.2638
2023-11-08 10:00:00,1673.6338
2023-11-08 11:00:00,1670.2485
2023-11-08 12:00:00,1607.6641
2023-11-08 13:00:00,1655.6423
2023-11-08 14:00:00,1650.5413
2023-11-08 15:00:00,1651.0051
2023-11-08 16:00:00,1655.2527
2023-11-08 17:00:00,1643.2496
2023-11-08 18:00:00,1631.7432
2023-11-08 19:00:00,1604.6609
2023-11-08 20:00:00,1511.0881
2023-11-08 21:00:00,1444.0908
2023-11-08 22:00:00,1387.4738
2023-11-08 23:00:00,1334.767
2023-11-09 00:00:00,1233.1263
2023-11-09 01:00:00,1194.4159
2023-11-09 02:00:00,1235.3939
2023-11-09 03:00:00,1301.8525
2023-11-09 04:00:00,1303.7407
2023-11-09 05:00:00,1303.7484
2023-11-09 06:00:00,1329.7716
2023-11-09 07:00:00,1411.0474
2023-11-09 08:00:00,1591.2708
2023-11-09 09:00:00,1662.0701
2023-11-09 10:00:00,1685.417
2023-11-09 11:00:00,1697.4117
2023-11-09 12:00:00,1654.8246
2023-11-09 13:00:00,1695.4196
2023-11-09 14:00:00,1699.2407
2023-11-09 15:00:00,1697.3439
2023-11-09 16:00:00,1682.7513
2023-11-09 17:00:00,1665.229
2023-11-09 18:00:00,1648.6781
2023-11-09 19:00:00,1599.8687
2023-11-09 20:00:00,1503.1781
2023-11-09 21:00:00,1433.2177
2023-11-09 22:00:00,1382.7627
2023-11-09 23:00:00,1328.6604
2023-11-10 00:00:00,1229.3296
2023-11-10 01:00:00,1189.5942
2023-11-10 02:00:00,1217.6798
2023-11-10 03:00:00,1281.5514
2023-11-10 04:00:00,1273.7233
2023-11-10 05:00:00,1276.7059
2023-11-10 06:00:00,1311.1769
2023-11-10 07:00:00,1407.4235
2023-11-10 08:00:00,1611.2225
2023-11-10 09:00:00,1687.2279
2023-11-10 10:00:00,1707.6267
2023-11-10 11:00:00,1705.0942
2023-11-10 12:00:00,1638.1064
2023-11-10 13:00:00,1686.3315
2023-11-10 14:00:00,1684.8545
2023-11-10 15:00:00,1684.233
2023-11-10 16:00:00,1685.0223
2023-11-10 17:00:00,1669.9001
2023-11-10 18:00:00,1652.7426
2023-11-10 19:00:00,1586.1852
2023-11-10 20:00:00,1489.7983
2023-11-10 21:00:00,1423.0438
2023-11-10 22:00:00,1373.5496
2023-11-10 23:00:00,1323.9401
2023-11-11 00:00:00,1211.8972
2023-11-11 01:00:00,1185.8778
2023-11-11 02:00:00,1207.4613
2023-11-11 03:00:00,1268.2722
2023-11-11 04:00:00,1261.5148
2023-11-11 05:00:00,1248.2849
2023-11-11 06:00:00,1262.9502
2023-11-11 07:00:00,1268.3208
2023-11-11 08:00:00,1372.0066
2023-11-11 09:00:00,1462.6818
2023-11-11 10:00:00,1479.0585
2023-11-11 11:00:00,1479.5142
2023-11-11 12:00:00,1455.1198
2023-11-11 13:00:00,1465.0663
2023-11-11 14:00:00,1451.933
2023-11-11 15:00:00,1462.0458
2023-11-11 16:00:00,1513.6431
2023-11-11 17:00:00,1537.6732
2023-11-11 18:00:00,1546.377
2023-11-11 19:00:00,1519.7344
2023-11-11 20:00:00,1496.6948
2023-11-11 21:00:00,1454.4354
2023-11-11 22:00:00,1359.9811
2023-11-11 23:00:00,1278.2091
2023-11-12 00:00:00,1183.3276
2023-11-12 01:00:00,1151.9434
2023-11-12 02:00:00,1206.0598
2023-11-12 03:00:00,1242.8475
2023-11-12 04:00:00,1246.1814
2023-11-12 05:00:00,1193.0519
2023-11-12 06:00:00,1185.7496
2023-11-12 07:00:00,1217.2561
2023-11-12 08:00:00,1301.6873
2023-11-12 09:00:00,1400.4689
2023-11-12 10:00:00,1392.9006
2023-11-12 11:00:00,1371.2397
2023-11-12 12:00:00,1366.1761
2023-11-12 13:00:00,1366.2256
2023-11-12 14:00:00,1363.8326
2023-11-12 15:00:00,1362.9872
2023-11-12 16:00:00,1398.8002
2023-11-12 17:00:00,1475.5579
2023-11-12 18:00:00,1510.5791
2023-11-12 19:00:00,1497.244
2023-11-12 20:00:00,1499.4796
2023-11-12 21:00:00,1427.0062
2023-11-12 22:00:00,1363.3094
2023-11-12 23:00:00,1308.8416
2023-11-13 00:00:00,1175.9388
2023-11-13 01:00:00,1165.3549
2023-11-13 02:00:00,1234.7562
2023-11-13 03:00:00,1279.38
2023-11-13 04:00:00,1296.0815
2023-11-13 05:00:00,1316.3093
2023-11-13 06:00:00,1420.1157
2023-11-13 07:00:00,1596.5238
2023-11-13 08:00:00,1859.8654
2023-11-13 09:00:00,1978.5764
2023-11-13 10:00:00,1934.3573
2023-11-13 11:00:00,1906.393
2023-11-13 12:00:00,1848.4906
2023-11-13 13:00:00,1845.666
2023-11-13 14:00:00,1831.1617
2023-11-13 15:00:00,1865.8617
2023-11-13 16:00:00,1865.8617
2023-11-13 17:00:00,1887.3524
2023-11-13 18:00:00,1892.0703
2023-11-13 19:00:00,1848.5375
2023-11-13 20:00:00,1780.571
2023-11-13 21:00:00,1674.2625
2023-11-13 22:00:00,1603.324
2023-11-13 23:00:00,1526.0723
2023-11-14 00:00:00,1409.1583
2023-11-14 01:00:00,1386.6509
2023-11-14 02:00:00,1407.8462
2023-11-14 03:00:00,1435.7616
2023-11-14 04:00:00,1441.3776
2023-11-14 05:00:00,1443.9504
2023-11-14 06:00:00,1548.248
2023-11-14 07:00:00,1629.7947
2023-11-14 08:00:00,1786.4944
2023-11-14 09:00:00,1868.9604
2023-11-14 10:00:00,1816.3293
2023-11-14 11:00:00,1756.6941
2023-11-14 12:00:00,1705.2554
2023-11-14 13:00:00,1724.7115
2023-11-14 14:00:00,1725.5634
2023-11-14 15:00:00,1728.201
2023-11-14 16:00:00,1763.882
2023-11-14 17:00:00,1802.1757
2023-11-14 18:00:00,1812.6471
2023-11-14 19:00:00,1772.6161
2023-11-14 20:00:00,1663.3903
2023-11-14 21:00:00,1599.6965
2023-11-14 22:00:00,1508.2308
2023-11-14 23:00:00,1434.0709
2023-11-15 00:00:00,1335.6108
2023-11-15 01:00:00,1305.1249
2023-11-15 02:00:00,1330.9761
2023-11-15 03:00:00,1387.8539
2023-11-15 04:00:00,1396.658
2023-11-15 05:00:00,1397.9443
2023-11-15 06:00:00,1534.2852
2023-11-15 07:00:00,1634.2117
2023-11-15 08:00:00,1784.0624
2023-11-15 09:00:00,1901.2627
2023-11-15 10:00:00,1841.4441
2023-11-15 11:00:00,1749.0708
2023-11-15 12:00:00,1652.0657
2023-11-15 13:00:00,1679.1794
2023-11-15 14:00:00,1670.0118
2023-11-15 15:00:00,1679.9059
2023-11-15 16:00:00,1732.6688
2023-11-15 17:00:00,1745.5436
2023-11-15 18:00:00,1757.0353
2023-11-15 19:00:00,1698.7573
2023-11-15 20:00:00,1635.8907
2023-11-15 21:00:00,1550.2239
2023-11-15 22:00:00,1496.5269
2023-11-15 23:00:00,1415.0211
2023-11-16 00:00:00,1292.7839
2023-11-16 01:00:00,1283.8851
2023-11-16 02:00:00,1310.6583
2023-11-16 03:00:00,1363.2986
2023-11-16 04:00:00,1362.1039
2023-11-16 05:00:00,1373.1464
2023-11-16 06:00:00,1435.3835
2023-11-16 07:00:00,1553.1173
2023-11-16 08:00:00,1724.4016
2023-11-16 09:00:00,1771.1846
2023-11-16 10:00:00,1745.1685
2023-11-16 11:00:00,1698.5376
2023-11-16 12:00:00,1623.2567
2023-11-16 13:00:00,1655.8159
2023-11-16 14:00:00,1650.8884
2023-11-16 15:00:00,1662.7416
2023-11-16 16:00:00,1687.8307
2023-11-16 17:00:00,1685.0536
2023-11-16 18:00:00,1681.2767
2023-11-16 19:00:00,1626.1005
2023-11-16 20:00:00,1522.909
2023-11-16 21:00:00,1450.4166
2023-11-16 22:00:00,1397.2495
2023-11-16 23:00:00,1341.7471
2023-11-17 00:00:00,1238.7891
2023-11-17 01:00:00,1205.5647
2023-11-17 02:00:00,1247.0206
2023-11-17 03:00:00,1312.3002
2023-11-17 04:00:00,1320.7893
2023-11-17 05:00:00,1312.9427
2023-11-17 06:00:00,1357.6982
2023-11-17 07:00:00,1454.2788
2023-11-17 08:00:00,1673.0916
2023-11-17 09:00:00,1774.4353
2023-11-17 10:00:00,1767.1471
2023-11-17 11:00:00,1735.3046
2023-11-17 12:00:00,1641.8772
2023-11-17 13:00:00,1668.327
2023-11-17 14:00:00,1662.3768
2023-11-17 15:00:00,1710.1307
2023-11-17 16:00:00,1747.6891
2023-11-17 17:00:00,1797.3525
2023-11-17 18:00:00,1764.1842
2023-11-17 19:00:00,1730.3193
2023-11-17 20:00:00,1633.2974
2023-11-17 21:00:00,1553.303
2023-11-17 22:00:00,1509.3955
2023-11-17 23:00:00,1409.7148
2023-11-18 00:00:00,1287.5038
2023-11-18 01:00:00,1262.6995
2023-11-18 02:00:00,1272.8033
2023-11-18 03:00:00,1333.2906
2023-11-18 04:00:00,1343.9225
2023-11-18 05:00:00,1322.0404
2023-11-18 06:00:00,1328.327
2023-11-18 07:00:00,1413.8806
2023-11-18 08:00:00,1580.9987
2023-11-18 09:00:00,1680.0646
2023-11-18 10:00:00,1648.4049
2023-11-18 11:00:00,1625.6597
2023-11-18 12:00:00,1649.2993
2023-11-18 13:00:00,1636.8973
2023-11-18 14:00:00,1627.2981
2023-11-18 15:00:00,1654.5803
2023-11-18 16:00:00,1694.0931
2023-11-18 17:00:00,1706.7021
2023-11-18 18:00:00,1713.3052
2023-11-18 19:00:00,1672.872
2023-11-18 20:00:00,1606.1172
2023-11-18 21:00:00,1528.0345
2023-11-18 22:00:00,1431.9963
2023-11-18 23:00:00,1340.6896
2023-11-19 00:00:00,1238.7825
2023-11-19 01:00:00,1208.3246
2023-11-19 02:00:00,1225.7847
2023-11-19 03:00:00,1276.8606
2023-11-19 04:00:00,1277.6108
2023-11-19 05:00:00,1245.359
2023-11-19 06:00:00,1238.4559
2023-11-19 07:00:00,1256.0894
2023-11-19 08:00:00,1354.007
2023-11-19 09:00:00,1370.3175
2023-11-19 10:00:00,1373.1156
2023-11-19 11:00:00,1371.4147
2023-11-19 12:00:00,1353.6558
2023-11-19 13:00:00,1351.7811
2023-11-19 14:00:00,1349.6392
2023-11-19 15:00:00,1350.4987
2023-11-19 16:00:00,1379.961
2023-11-19 17:00:00,1489.6078
2023-11-19 18:00:00,1534.6257
2023-11-19 19:00:00,1564.28
2023-11-19 20:00:00,1516.2513
2023-11-19 21:00:00,1424.8812
2023-11-19 22:00:00,1353.6823
2023-11-19 23:00:00,1269.5483
2023-11-20 00:00:00,1187.003
2023-11-20 01:00:00,1160.306
2023-11-20 02:00:00,1195.433
2023-11-20 03:00:00,1256.3809
2023-11-20 04:00:00,1268.6909
2023-11-20 05:00:00,1268.5917
2023-11-20 06:00:00,1336.9661
2023-11-20 07:00:00,1419.7201
2023-11-20 08:00:00,1607.295
2023-11-20 09:00:00,1735.9755
2023-11-20 10:00:00,1714.3403
2023-11-20 11:00:00,1721.9465
2023-11-20 12:00:00,1705.205
2023-11-20 13:00:00,1716.2432
2023-11-20 14:00:00,1720.4857
2023-11-20 15:00:00,1725.1287
2023-11-20 16:00:00,1797.3776
2023-11-20 17:00:00,1806.0532
2023-11-20 18:00:00,1812.6167
2023-11-20 19:00:00,1765.4017
2023-11-20 20:00:00,1683.0731
2023-11-20 21:00:00,1614.6565
2023-11-20 22:00:00,1529.0033
2023-11-20 23:00:00,1474.2897
2023-11-21 00:00:00,1340.6506
2023-11-21 01:00:00,1320.0514
2023-11-21 02:00:00,1408.5365
2023-11-21 03:00:00,1439.0872
2023-11-21 04:00:00,1456.4269
2023-11-21 05:00:00,1455.5469
2023-11-21 06:00:00,1587.4131
2023-11-21 07:00:00,1745.2334
2023-11-21 08:00:00,1836.0739
2023-11-21 09:00:00,1923.332
2023-11-21 10:00:00,1829.798
2023-11-21 11:00:00,1779.3152
2023-11-21 12:00:00,1708.3925
2023-11-21 13:00:00,1709.7335
2023-11-21 14:00:00,1697.1428
2023-11-21 15:00:00,1706.4952
2023-11-21 16:00:00,1758.5199
2023-11-21 17:00:00,1798.8557
2023-11-21 18:00:00,1788.3232
2023-11-21 19:00:00,1759.8054
2023-11-21 20:00:00,1672.0718
2023-11-21 21:00:00,1613.7621
2023-11-21 22:00:00,1518.938
2023-11-21 23:00:00,1455.4092
2023-11-22 00:00:00,1355.5552
2023-11-22 01:00:00,1321.5604
2023-11-22 02:00:00,1383.9066
2023-11-22 03:00:00,1445.6399
2023-11-22 04:00:00,1446.7258
2023-11-22 05:00:00,1450.6786
2023-11-22 06:00:00,1562.1136
2023-11-22 07:00:00,1648.7676
2023-11-22 08:00:00,1765.8176
2023-11-22 09:00:00,1832.3169
2023-11-22 10:00:00,1767.593
2023-11-22 11:00:00,1711.6198
2023-11-22 12:00:00,1633.7305
2023-11-22 13:00:00,1675.0764
2023-11-22 14:00:00,1673.8708
2023-11-22 15:00:00,1673.8708
2023-11-22 16:00:00,1695.5985
2023-11-22 17:00:00,1742.9104
2023-11-22 18:00:00,1758.2942
2023-11-22 19:00:00,1707.9207
2023-11-22 20:00:00,1576.8262
2023-11-22 21:00:00,1542.4995
2023-11-22 22:00:00,1491.2407
2023-11-22 23:00:00,1432.2028
2023-11-23 00:00:00,1287.0356
2023-11-23 01:00:00,1283.795
2023-11-23 02:00:00,1305.5929
2023-11-23 03:00:00,1340.4335
2023-11-23 04:00:00,1348.5192
2023-11-23 05:00:00,1327.327
2023-11-23 06:00:00,1356.6814
2023-11-23 07:00:00,1457.8397
2023-11-23 08:00:00,1644.6174
2023-11-23 09:00:00,1553.9537
2023-11-23 10:00:00,1550.2715
2023-11-23 11:00:00,1511.9681
2023-11-23 12:00:00,1475.2882
2023-11-23 13:00:00,1506.1305
2023-11-23 14:00:00,1505.7659
2023-11-23 15:00:00,1503.3347
2023-11-23 16:00:00,1504.8981
2023-11-23 17:00:00,1525.4198
2023-11-23 18:00:00,1535.5159
2023-11-23 19:00:00,1503.1915
2023-11-23 20:00:00,1479.1881
2023-11-23 21:00:00,1418.8278
2023-11-23 22:00:00,1374.9265
2023-11-23 23:00:00,1323.8677
2023-11-24 00:00:00,1246.3544
2023-11-24 01:00:00,1202.8727
2023-11-24 02:00:00,1238.2178
2023-11-24 03:00:00,1303.6063
2023-11-24 04:00:00,1309.6273
2023-11-24 05:00:00,1307.4944
2023-11-24 06:00:00,1332.253
2023-11-24 07:00:00,1416.0026
2023-11-24 08:00:00,1590.4086
2023-11-24 09:00:00,1653.5853
2023-11-24 10:00:00,1679.7876
2023-11-24 11:00:00,1683.2433
2023-11-24 12:00:00,1655.3756
2023-11-24 13:00:00,1698.5216
2023-11-24 14:00:00,1698.1586
2023-11-24 15:00:00,1705.2798
2023-11-24 16:00:00,1746.0596
2023-11-24 17:00:00,1822.4274
2023-11-24 18:00:00,1847.4148
2023-11-24 19:00:00,1800.3455
2023-11-24 20:00:00,1712.5726
2023-11-24 21:00:00,1651.8024
2023-11-24 22:00:00,1559.4634
2023-11-24 23:00:00,1500.7026
2023-11-25 00:00:00,1397.7565
2023-11-25 01:00:00,1402.1766
2023-11-25 02:00:00,1415.8271
2023-11-25 03:00:00,1429.3313
2023-11-25 04:00:00,1424.7511
2023-11-25 05:00:00,1413.0043
2023-11-25 06:00:00,1426.4109
2023-11-25 07:00:00,1474.2576
2023-11-25 08:00:00,1606.6008
2023-11-25 09:00:00,1654.757
2023-11-25 10:00:00,1639.0856
2023-11-25 11:00:00,1640.2692
2023-11-25 12:00:00,1572.5366
2023-11-25 13:00:00,1575.2126
2023-11-25 14:00:00,1578.627
2023-11-25 15:00:00,1599.7546
2023-11-25 16:00:00,1629.4448
2023-11-25 17:00:00,1683.8586
2023-11-25 18:00:00,1706.4581
2023-11-25 19:00:00,1698.236
2023-11-25 20:00:00,1641.0262
2023-11-25 21:00:00,1613.95
2023-11-25 22:00:00,1512.1973
2023-11-25 23:00:00,1422.6771
2023-11-26 00:00:00,1339.8826
2023-11-26 01:00:00,1326.1349
2023-11-26 02:00:00,1368.9524
2023-11-26 03:00:00,1399.763
2023-11-26 04:00:00,1400.6361
2023-11-26 05:00:00,1384.8827
2023-11-26 06:00:00,1347.024
2023-11-26 07:00:00,1432.3832
2023-11-26 08:00:00,1564.6615
2023-11-26 09:00:00,1608.7832
2023-11-26 10:00:00,1536.5714
2023-11-26 11:00:00,1474.04
2023-11-26 12:00:00,1415.6676
2023-11-26 13:00:00,1407.2329
2023-11-26 14:00:00,1402.1785
2023-11-26 15:00:00,1407.3094
2023-11-26 16:00:00,1436.1637
2023-11-26 17:00:00,1607.8405
2023-11-26 18:00:00,1632.6489
2023-11-26 19:00:00,1634.3405
2023-11-26 20:00:00,1621.7037
2023-11-26 21:00:00,1538.2859
2023-11-26 22:00:00,1470.2092
2023-11-26 23:00:00,1398.3158
2023-11-27 00:00:00,1339.6497
2023-11-27 01:00:00,1307.8107
2023-11-27 02:00:00,1338.1931
2023-11-27 03:00:00,1350.1057
2023-11-27 04:00:00,1384.1761
2023-11-27 05:00:00,1397.7036
2023-11-27 06:00:00,1557.0424
2023-11-27 07:00:00,1726.1547
2023-11-27 08:00:00,1770.8342
2023-11-27 09:00:00,1881.5248
2023-11-27 10:00:00,1835.823
2023-11-27 11:00:00,1815.614
2023-11-27 12:00:00,1728.5597
2023-11-27 13:00:00,1758.5347
2023-11-27 14:00:00,1757.6754
2023-11-27 15:00:00,1788.6892
2023-11-27 16:00:00,1798.5342
2023-11-27 17:00:00,1809.8658
2023-11-27 18:00:00,1783.6827
2023-11-27 19:00:00,1715.3539
2023-11-27 20:00:00,1584.8495
2023-11-27 21:00:00,1547.8817
2023-11-27 22:00:00,1474.2229
2023-11-27 23:00:00,1390.0842
2023-11-28 00:00:00,1287.0328
2023-11-28 01:00:00,1247.0591
2023-11-28 02:00:00,1285.5155
2023-11-28 03:00:00,1337.8536
2023-11-28 04:00:00,1346.1653
2023-11-28 05:00:00,1345.8513
2023-11-28 06:00:00,1382.1586
2023-11-28 07:00:00,1466.9863
2023-11-28 08:00:00,1652.2666
2023-11-28 09:00:00,1728.7161
2023-11-28 10:00:00,1724.4017
2023-11-28 11:00:00,1708.91
2023-11-28 12:00:00,1671.2847
2023-11-28 13:00:00,1711.9015
2023-11-28 14:00:00,1728.9341
2023-11-28 15:00:00,1744.4163
2023-11-28 16:00:00,1806.8243
2023-11-28 17:00:00,1826.2878
2023-11-28 18:00:00,1831.5529
2023-11-28 19:00:00,1774.8628
2023-11-28 20:00:00,1710.0316
2023-11-28 21:00:00,1595.874
2023-11-28 22:00:00,1529.7941
2023-11-28 23:00:00,1486.9423
2023-11-29 00:00:00,1403.5056
2023-11-29 01:00:00,1374.215
2023-11-29 02:00:00,1419.8854
2023-11-29 03:00:00,1442.3308
2023-11-29 04:00:00,1441.9911
2023-11-29 05:00:00,1436.7468
2023-11-29 06:00:00,1545.6698
2023-11-29 07:00:00,1641.2198
2023-11-29 08:00:00,1724.0692
2023-11-29 09:00:00,1767.8937
2023-11-29 10:00:00,1758.3323
2023-11-29 11:00:00,1718.3257
2023-11-29 12:00:00,1670.544
2023-11-29 13:00:00,1674.5695
2023-11-29 14:00:00,1732.6669
2023-11-29 15:00:00,1743.2379
2023-11-29 16:00:00,1752.1783
2023-11-29 17:00:00,1758.9596
2023-11-29 18:00:00,1764.8235
2023-11-29 19:00:00,1711.3398
2023-11-29 20:00:00,1649.2532
2023-11-29 21:00:00,1583.5875
2023-11-29 22:00:00,1478.71
2023-11-29 23:00:00,1382.9116
2023-11-30 00:00:00,1278.9896
2023-11-30 01:00:00,1226.4297
2023-11-30 02:00:00,1251.8276
2023-11-30 03:00:00,1318.4673
2023-11-30 04:00:00,1323.6064
2023-11-30 05:00:00,1324.2161
2023-11-30 06:00:00,1390.1095
2023-11-30 07:00:00,1491.143
2023-11-30 08:00:00,1690.6254
2023-11-30 09:00:00,1733.8527
2023-11-30 10:00:00,1682.7815
2023-11-30 11:00:00,1675.764
2023-11-30 12:00:00,1632.5002
2023-11-30 13:00:00,1656.1936
2023-11-30 14:00:00,1705.0421
2023-11-30 15:00:00,1749.1078
2023-11-30 16:00:00,1826.7517
2023-11-30 17:00:00,1824.9807
2023-11-30 18:00:00,1801.7838
2023-11-30 19:00:00,1729.0343
2023-11-30 20:00:00,1720.4006
2023-11-30 21:00:00,1619.0568
2023-11-30 22:00:00,1553.0762
2023-11-30 23:00:00,1462.3295
2023-12-01 00:00:00,1422.0994
2023-12-01 01:00:00,1385.6882
2023-12-01 02:00:00,1425.2607
2023-12-01 03:00:00,1447.9868
2023-12-01 04:00:00,1472.3134
2023-12-01 05:00:00,1477.1144
2023-12-01 06:00:00,1599.112
2023-12-01 07:00:00,1776.1703
2023-12-01 08:00:00,1874.2261
2023-12-01 09:00:00,1932.7759
2023-12-01 10:00:00,1861.9153
2023-12-01 11:00:00,1856.5547
2023-12-01 12:00:00,1780.0708
